pregunta,respuesta
What did Glieberman have to pay as part of the deal?,expansion fee
Who missed the 100-yard rushing mark for the second time of the season?,Kory Sheets
Who kicked a Nick Chubb 40-yard pass?,Cody Parkey
What is the name of the Head Coach?,Jeff Quinn
"When did Warner lead the Cardinals to a 34-10 win over his former team, the St. Louis Cardinals?","December 7, 2008"
How many wins did a starting quarterback have in the NFL?,98
How many players played the entirety of two games and most of the third?,eleven
Who was the QB that threw the touchdown to the TE with under two minutes left?,Matt Hasselbeck
What was the time of the field goal by Cody Parker?,0:13
What team did the Redskins face in the championship game?,Chicago Bears
Which team was previously part of the AFC West before the 2002 realignment?,Seattle Seahawks
"How many yards, 3:44?",37
Who was fired in week 3?,Greg Roman
Where are the Kansas City Chiefs based?,"Kansas City, Missouri"
What was the name of the ARMY quarterback?,Edgar Poe
Where is Busch Stadium I located?,"St. Louis, Missouri"
How many receptions did Michael Thomas have?,8
How many interceptions did the Bengals force?,3
What team did the 49ers play in Week 4?,Los Angeles
Who is the head coach of the Notre Dame Fighting Irish in 1994?,Lou Holtz
Who was dismissed before the final game of the season?,Forrest Gregg
What was Ferentz named by the Associated Press for?,Coach of the Year
"How many yards, 7:23?",73
What is a false start penalty?,A violation
What was Manning's record in 2003?,10-3
Where did the Seahawks start their last drive?,at their own 14 yard line
What did the Bears start their season with?,1-0
How much did Kansas City receive from their rookie pool?,"$8,221,790"
How many consecutive games did Youngblood play?,201
What was Horton's first season as head coach at UNLV referred to as?,1994
When was Saivion Smith waived?,August 31
In what division does Janes hope to renew?,Northeast Division
What was the score in the first game?,27-20
How many points did Neil O'Donoghue score?,38
What was the name of the stadium where the Buffalo Bills played in 2006-09-24?,Ralph Wilson Stadium
Where is the #13 Husky Stadium located?,"Seattle, WA"
What was Testaverde's career-high?,469 yards
What award did Marco Coleman receive?,NFC Defensive Player of the Week
Who is the 2009 Calgary Dinos Head Coach?,Blake Nill
Why was the switch made?,overwhelming popularity with fans
What is the Southeastern Conference?,SEC
What was the score for the field goal by Stanford?,27-25
Where is the Municipal Stadium?,"Daytona Beach, FL"
How many touchdowns did Craig score?,10
What is the name of the stadium where the Liberty Bowl Memorial Stadium is located?,Memphis
Who is a member of the Pro Football Hall of Fame?,Lee Smith
What was the most points scored by a Steelers team since 1984?,52
When was Adrian Lemar Wilson born?,"October 12, 1979"
Where is the Frank M. Lindsey Stadium?,"Decatur, IL"
"Forest Allen, replacing Groth, bobbled shoved play to who?",Jacobs
When did the Jets decline the second year of Johnson's contract?,"February 15, 2015"
Who led the new coach and the running game of Cory Boyd?,Jim Barker
Who was the leading tackler for the NYJ?,David Harris
How many points did they score against a 38-14 deficit?,25
What did Montgomery describe the Rose Bowl as when he arrived in New York?,a lake
When was Andy Reid hired as the head coach of the Eagles?,"January 11, 1999"
Where is Ford Field located?,"Detroit, Michigan"
"How many people attended the New York Giants game on September 19, 1965?","59,366"
How many yards did Thomas rush for in Super Bowl XXV?,135
How many Eugene Marve Defensive Backs were there?,99
Where is the Bank of America Stadium located?,"Charlotte, North Carolina"
What rookie WR returned a punt 73 yards for a touchdown?,Steve Breaston
How many yard field goal was Doug Brien's third quarter?,22
Who is the top passer for HOU?,Tom Savage
When did the Bengals open their regular season against the Kansas City Chiefs?,September 10
What QB completed a 58-yard TD pass to WR Laveranues Coles?,Chad Pennington
Who led the Browns in the week 7 game?,Jeff Garcia
When was Culpepper selected to his first Pro Bowl?,At the end of the year
How many times was Komlo sacked?,three
Where is the stadium?,Holmgren Athletic Complex
Who was the top passer for CHI?,Nick Foles
On what date did the Redskins play in their new stadium?,"September 14, 1997"
"What year did the 5-0-0 107,121 21,424 1952 5 2 3-0-2 123,481 24,696 1953 5 32-0 113,640 22,728 1954 5 2 3-2-0 129,700 25,940 1955 5 1 4-1-0 175,000 35,000 1957 5 2-3-0 152,500 30,500 1958 5 1 2-3-0 187,500 37,500 1959 6",1951
How many yards did Ordonez score in the second quarter of the first half?,29
What stadium was used by the Iowa Big Ten?,Kinnick Stadium
In what year did they relocate to Los Angeles?,2016
What was Keyshawn Johnson's conversion catch?,two-point
"What is the record for the San Antonio, TX Cardinals in 2014?",2-9
How many yards did Harrison Bryant pass from Baker Mayfield?,3
"On what date were the York Giants at Giants Stadium in East Rutherford, New Jersey?","October 7, 1979"
How many NFC receptions did Frank Sanders have?,89
Where was Huff born and grew up?,"Edna Gas, West Virginia"
What was Kelly's record at Central Michigan in three seasons?,19-16
Who was the NFL commissioner in October 2009?,Roger Goodell
What was the FCS then known as?,Division I-AA
Who led the team in tackles?,Jamie Collins
What receivers had 3 receptions?,Jermichael Finley
Who fired Anderson after Sparky refused to scapegoat his coaching staff?,Wagner
What sport did Ken Norton Sr. play in the end zone?,boxing
Which stadium was at Los Angeles on October 27?,LA Coliseum
How many yards did Bryant pass from Dodge?,25
How many points did Folk add to the Bills' score?,3
What was the first dominant sports attraction on television?,football
Who caped of the drive with a 1 yard touchdown run?,Marshall Faulk
Who did the Cowboys trade with to take him with the 132nd overall pick?,Eagles
What was the score of SMU's game against Nevada?,45-10
When was Gary Joseph Beban born?,"August 5, 1946"
How many Receiving Yards did Albert Connell have in Week 12?,211
What defense did the Bears face for the second consecutive week?,3-4
Who is Mike Bloomgren?,Head Coach
Who sacked Alex Smith in the first quarter of the Steelers' loss to the Jets?,Robert Spillane
When did the Detroit Lions move to Detroit?,1934
How long was Delhomme's touchdown completion?,85
Where is the Legion Field Stadium?,"Lake Wales, FL"
In what university was he a graduate of in 2009?,Florida Atlantic University
How many receptions did Tyler Eifert have?,3
Who rushed for a 2-yard touchdown?,BenJarvus Green-Ellis
Which team had the ball on their own 15 yard line with 3:32 left in regulation?,the Wildcats
What has been a source of controversy and speculation since the play?,The play
How many TDs did Jason Campbell score for the Raiders?,2
Where does the Defenders play their home games?,Open Space Park Football Field
Who is the 2015 Kutztown Golden Bears Head Coach?,Jim Clements
How many seasons has Tommy Reid been with the Union bulldogs?,11th
Who recovered an onside kick at 2:19?,Dennis Thurman
Who led the 2013 Patriots team to a 12-4 record?,Brady and Belichick
Where is Northwestern?,MN
How many yards did Bradford get on a TD pass from Mark Clayton?,17
Who is the 2003 Baylor Bears Head Coach?,Guy Morriss
Anthony J. Morabito was a University of what university?,Santa Clara
What was the third quarter CAR field goal for the Panthers?,31-yard
How many points did Tomlinson have?,186
"Who won the 2009 Dallas Cowboys game on Oct 25, 2009 at 0-2?",Detroit Lions
What did the format for Football Night begin with?,a video package
"When did the Bayonne Viking-Bulldogs play at Municipal Stadium W 13-0 1 October 2, 1931?","September 26, 1931"
How often did Allen's training camp take place?,twice-daily
What is the name of the stadium where the Southern Jaguar's head coach is based?,A.W. Mumford Stadium
How were the pressures of four of the Colts' footballs measured at halftime?,using two gauges
Who caught a touchdown from Johnson in the fourth quarter?,Snead
How many grandchildren are there for Colbert?,two
Who is an Assistant Strength and Conditioning?,Matt Schiotz
In what year did the bears lose 13-6 at home?,2012
Where did the Browns fly to for an AFC North rematch?,M&T Bank Stadium
Who found Adam Shaheen on a 1-yard pass to make it 26-7?,Trubisky
How many yards did Zane Gonzalez field goal?,56
What sport was played during the 2015 Pan-American Games?,rugby union
Who returned the ball to the Ram 49 yard line?,Josh Scobey
What was the game time?,1:00 p.m. EST
When will the Jaguars' preseason opponents and schedule be announced?,spring
What was Hester's touchdown run?,1-yard
When did the Browns make it to the playoffs?,2017
Who ran a 23-yard TD pass to Ryan Mathews?,Sam Bradford
What color on the road?,white
How many combined tackles did Haden make in his rookie season?,64
What Steelers kicker scored the first NFL points in Heinz Field?,Kris Brown
"With the loss, the Rams were mathematically eliminated from what?",postseason contention
On what day was construction officially underway?,"December 21, 2015"
Rob Gronkowski has how many Points?,11
Who was the NFL's top rated quarterback and MVP during the season?,Boomer Esiason
Where did the Redskins finish in rushing yards per game?,12th
On what date is Toronto vs. Montreal in the game?,July 11
How many years of his career did he spend in Miami?,11
What was Williams' TD pass from Flacco?,32 yard
How many NCAA recognized National Championships has Ohio State won under Smith's watch?,eight
When was a partnership with Children's Mercy Hospital announced?,"November 19, 2015"
What team got the ball back on their own 30-yard line with 1:34 left?,Atlanta
Who is the top tackler in the team?,SF - DET
How many yards was Troy Williams' run?,10
What did the fans adopt in the years after?,Dawg Pound
Who won the season finale game against the Dallas Cowboys?,New York Giants
Who announces his retirement?,Josh Brent
Who is the referee for the game?,Clay Martin
Horst Muhlmann's field goal with how many seconds left in the fourth quarter?,0:22
Who was the referee?,Carl Cheffers
Who was ejected from the game for throwing a punch?,JT Thomas
How many of their last four games did the Lions win?,three
What was Greg Scruggs' defensive end?,Louisville
What popular receiving star had a few incidents that appeared to hamper him?,Chad Johnson
How many receiving yards did Jones get in Week 9 against the Washington Redskins?,121
Who was WR Clemson ACC from Cleveland?,Sammy Watkins
When did the New York Jets win?,"Nov. 23, 1972"
How long did it take for Zach Miller to get a 6-yard pass from Brian Hoyer?,3:34
Who did Coryell help develop at San Diego State?,quarterbacks
Who did the Broncos play against in the Super Bowl XLVIII?,Seattle Seahawks
How many regular season seasons did the Bears have in the National Football League?,79
Who was the Referee?,Tony Corrente
How many yards did Longwell boot to give Minnesota the win in OT?,19
